6465,NORCIA                                  ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,054035,F935,054,PG,0,2020-01-19 00:00:00,
18043,NORIGLIO                                ,                                        ,1920-10-16 00:00:00,1923-02-13 00:00:00,802320,F936,022,TN,0,2020-01-19 00:00:00,
6466,NORIGLIO                                ,                                        ,1923-02-14 00:00:00,1927-07-14 00:00:00,022880,F936,022,TN,0,2020-01-19 00:00:00,
18044,NORMA                                   ,                                        ,1871-01-15 00:00:00,1934-10-25 00:00:00,058910,F937,058,RM,0,2020-01-19 00:00:00,
22790,NORMA                                   ,                                        ,1934-10-26 00:00:00,1934-12-17 00:00:00,059016,F937,059,LT,0,2020-01-19 00:00:00,
6467,NORMA                                   ,                                        ,1934-12-18 00:00:00,1945-04-08 00:00:00,059016,F937,059,LT,0,2020-01-19 00:00:00,
22791,NORMA                                   ,                                        ,1945-04-09 00:00:00,9999-12-31 00:00:00,059016,F937,059,LT,0,2020-01-19 00:00:00,
18045,NOSATE                                  ,                                        ,1861-03-17 00:00:00,1937-06-09 00:00:00,015155,F939,015,MI,0,2020-01-19 00:00:00,
6469,NOSATE                                  ,                                        ,1937-06-10 00:00:00,9999-12-31 00:00:00,015155,F939,015,MI,0,2020-01-19 00:00:00,
6471,NOSSA                                   ,                                        ,1928-09-25 00:00:00,1947-09-29 00:00:00,016168,F941,016,BG,0,2020-01-19 00:00:00,
17892,NOSSA                                   ,                                        ,1947-09-30 00:00:00,1956-05-23 00:00:00,016168,F941,016,BG,0,2020-01-19 00:00:00,
6474,NOTARESCO                               ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,067032,F942,067,TE,0,2020-01-19 00:00:00,
18048,NOTO                                    ,                                        ,1861-03-17 00:00:00,1950-11-11 00:00:00,089013,F943,089,SR,0,2020-01-19 00:00:00,
18046,NOTO                                    ,                                        ,1950-11-12 00:00:00,1981-04-15 00:00:00,089013,F943,089,SR,0,2020-01-19 00:00:00,
18047,NOTO                                    ,                                        ,1981-04-16 00:00:00,1989-08-16 00:00:00,089013,F943,089,SR,0,2020-01-19 00:00:00,
6475,NOTO                                    ,                                        ,1989-08-17 00:00:00,9999-12-31 00:00:00,089013,F943,089,SR,0,2020-01-19 00:00:00,
11941,NOVA                                    ,                                        ,1861-03-17 00:00:00,1928-08-15 00:00:00,015156,F944,015,MI,0,2020-01-19 00:00:00,
6482,NOVA LEVANTE                            ,WELSCHNOFEN                             ,1920-10-16 00:00:00,1923-02-13 00:00:00,802321,F949,022,TN,0,2020-01-19 00:00:00,
22261,NOVA LEVANTE                            ,WELSCHNOFEN                             ,1923-02-14 00:00:00,1927-01-11 00:00:00,022453,F949,022,TN,0,2020-01-19 00:00:00,
22262,NOVA LEVANTE                            ,WELSCHNOFEN                             ,1927-01-12 00:00:00,2011-04-13 00:00:00,021058,F949,021,BZ,0,2020-01-19 00:00:00,
22263,NOVA LEVANTE                            ,WELSCHNOFEN                             ,2011-04-14 00:00:00,9999-12-31 00:00:00,021058,F949,021,BZ,0,2020-01-19 00:00:00,
6477,NOVA MILANESE                           ,                                        ,1928-08-16 00:00:00,2009-06-29 00:00:00,015156,F944,015,MI,0,2020-01-19 00:00:00,
6476,NOVA MILANESE                           ,                                        ,2009-06-30 00:00:00,9999-12-31 00:00:00,108035,F944,108,MB,0,2020-01-19 00:00:00,
6483,NOVA PONENTE                            ,DEUTSCHNOFEN                            ,1920-10-16 00:00:00,1923-02-13 00:00:00,802322,F950,022,TN,0,2020-01-19 00:00:00,
22264,NOVA PONENTE                            ,DEUTSCHNOFEN                            ,1923-02-14 00:00:00,1927-01-11 00:00:00,022454,F950,022,TN,0,2020-01-19 00:00:00,
22265,NOVA PONENTE                            ,DEUTSCHNOFEN                            ,1927-01-12 00:00:00,2011-04-13 00:00:00,021059,F950,021,BZ,0,2020-01-19 00:00:00,
22266,NOVA PONENTE                            ,DEUTSCHNOFEN                            ,2011-04-14 00:00:00,9999-12-31 00:00:00,021059,F950,021,BZ,0,2020-01-19 00:00:00,
18049,NOVA SIRI                               ,                                        ,1872-03-21 00:00:00,1927-01-11 00:00:00,076819,A942,076,PZ,0,2020-01-19 00:00:00,
1032,NOVA SIRI                               ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,077018,A942,077,MT,0,2020-01-19 00:00:00,
6478,NOVACELLA                               ,NEUSTIFT                                ,1920-10-16 00:00:00,1923-02-13 00:00:00,802323,F945,022,TN,0,2020-01-19 00:00:00,
21781,NOVACELLA                               ,NEUSTIFT                                ,1923-02-14 00:00:00,1927-01-11 00:00:00,022455,F945,022,TN,0,2020-01-19 00:00:00,
21782,NOVACELLA                               ,NEUSTIFT                                ,1927-01-12 00:00:00,1929-05-07 00:00:00,021861,F945,021,BZ,0,2020-01-19 00:00:00,
5569,NOVAFELTRIA                             ,                                        ,1941-10-24 00:00:00,1946-04-16 00:00:00,041039,F137,041,PS,0,2020-01-19 00:00:00,
18050,NOVAFELTRIA                             ,                                        ,1946-04-17 00:00:00,1947-02-04 00:00:00,041039,F137,041,PS,0,2020-01-19 00:00:00,
11278,NOVAFELTRIA                             ,                                        ,1947-02-05 00:00:00,1998-09-03 00:00:00,041039,F137,041,PS,0,2020-01-19 00:00:00,
22740,NOVAFELTRIA                             ,                                        ,1998-09-04 00:00:00,2009-08-14 00:00:00,041039,F137,041,PU,0,2020-01-19 00:00:00,
5570,NOVAFELTRIA                             ,                                        ,2009-08-15 00:00:00,9999-12-31 00:00:00,099023,F137,099,RN,0,2020-01-19 00:00:00,
6479,NOVALE                                  ,                                        ,1866-11-19 00:00:00,1928-08-23 00:00:00,024805,F946,024,VI,0,2020-01-19 00:00:00,
18051,NOVALEDO                                ,                                        ,1920-10-16 00:00:00,1923-02-13 00:00:00,802324,F947,022,TN,0,2020-01-19 00:00:00,
6480,NOVALEDO                                ,                                        ,1923-02-14 00:00:00,9999-12-31 00:00:00,022129,F947,022,TN,0,2020-01-19 00:00:00,
18052,NOVALESA                                ,                                        ,1861-03-17 00:00:00,1947-09-15 00:00:00,001169,F948,001,TO,0,2020-01-19 00:00:00,
6481,NOVALESA                                ,                                        ,1947-09-16 00:00:00,9999-12-31 00:00:00,001169,F948,001,TO,0,2020-01-19 00:00:00,
6485,NOVARA                                  ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,003106,F952,003,NO,0,2020-01-19 00:00:00,
18053,NOVARA DI SICILIA                       ,                                        ,1862-11-10 00:00:00,1950-07-14 00:00:00,083062,F951,083,ME,0,2020-01-19 00:00:00,
6484,NOVARA DI SICILIA                       ,                                        ,1950-07-15 00:00:00,9999-12-31 00:00:00,083062,F951,083,ME,0,2020-01-19 00:00:00,
6486,NOVAREGLIA                              ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,001845,F953,001,TO,0,2020-01-19 00:00:00,
18054,NOVAREGLIA                              ,                                        ,1927-01-12 00:00:00,1929-05-28 00:00:00,001845,F953,007,AO,0,2020-01-19 00:00:00,
6487,NOVATE BRIANZA                          ,                                        ,1863-02-23 00:00:00,1927-06-09 00:00:00,013907,F954,013,CO,0,2020-01-19 00:00:00,
6489,NOVATE MEZZOLA                          ,                                        ,1863-07-13 00:00:00,9999-12-31 00:00:00,014046,F956,014,SO,0,2020-01-19 00:00:00,
6488,NOVATE MILANESE                         ,                                        ,1862-11-28 00:00:00,9999-12-31 00:00:00,015157,F955,015,MI,0,2020-01-19 00:00:00,
6490,NOVE                                    ,                                        ,1866-11-19 00:00:00,9999-12-31 00:00:00,024073,F957,024,VI,0,2020-01-19 00:00:00,
18055,NOVEDRATE                               ,                                        ,1861-03-17 00:00:00,1928-10-29 00:00:00,013163,F958,013,CO,0,2020-01-19 00:00:00,
6491,NOVEDRATE                               ,                                        ,1950-04-05 00:00:00,9999-12-31 00:00:00,013163,F958,013,CO,0,2020-01-19 00:00:00,
6493,NOVELLARA                               ,                                        ,1866-01-01 00:00:00,9999-12-31 00:00:00,035028,F960,035,RE,0,2020-01-19 00:00:00,
18056,NOVELLO                                 ,                                        ,1861-03-17 00:00:00,1928-04-15 00:00:00,004152,F961,004,CN,0,2020-01-19 00:00:00,
6494,NOVELLO                                 ,                                        ,1947-03-15 00:00:00,9999-12-31 00:00:00,004152,F961,004,CN,0,2020-01-19 00:00:00,
5797,NOVELLO MONCHIERO                       ,                                        ,1932-11-09 00:00:00,1947-03-15 00:00:00,004811,F339,004,CN,0,2020-01-19 00:00:00,
6496,NOVENTA DI PIAVE                        ,                                        ,1867-08-05 00:00:00,9999-12-31 00:00:00,027027,F963,027,VE,0,2020-01-19 00:00:00,
6495,NOVENTA PADOVANA                        ,                                        ,1867-08-26 00:00:00,9999-12-31 00:00:00,028058,F962,028,PD,0,2020-01-19 00:00:00,
6497,NOVENTA VICENTINA                       ,                                        ,1866-11-19 00:00:00,9999-12-31 00:00:00,024074,F964,024,VI,0,2020-01-19 00:00:00,
6499,NOVI DI MODENA                          ,                                        ,1866-07-14 00:00:00,9999-12-31 00:00:00,036028,F966,036,MO,0,2020-01-19 00:00:00,
6498,NOVI LIGURE                             ,                                        ,1863-01-26 00:00:00,9999-12-31 00:00:00,006114,F965,006,AL,0,2020-01-19 00:00:00,
18057,NOVI VELIA                              ,                                        ,1862-12-29 00:00:00,1928-12-29 00:00:00,065080,F967,065,SA,0,2020-01-19 00:00:00,
6500,NOVI VELIA                              ,                                        ,1946-04-02 00:00:00,9999-12-31 00:00:00,065080,F967,065,SA,0,2020-01-19 00:00:00,
6501,NOVIGLIO                                ,                                        ,1870-08-02 00:00:00,9999-12-31 00:00:00,015158,F968,015,MI,0,2020-01-19 00:00:00,
6502,NOVILLARA                               ,                                        ,1861-03-17 00:00:00,1929-04-10 00:00:00,041816,F969,041,PS,0,2020-01-19 00:00:00,
6503,NOVOLI                                  ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,075055,F970,075,LE,0,2020-01-19 00:00:00,
6504,NOZZA                                   ,                                        ,1861-03-17 00:00:00,1928-09-24 00:00:00,017865,F971,017,BS,0,2020-01-19 00:00:00,
18059,NUCETTO                                 ,                                        ,1861-03-17 00:00:00,1928-05-01 00:00:00,004153,F972,004,CN,0,2020-01-19 00:00:00,
18058,NUCETTO                                 ,                                        ,1928-05-02 00:00:00,1947-01-09 00:00:00,004153,F972,004,CN,0,2020-01-19 00:00:00,
6505,NUCETTO                                 ,                                        ,1947-01-10 00:00:00,9999-12-31 00:00:00,004153,F972,004,CN,0,2020-01-19 00:00:00,
6506,NUCHIS                                  ,                                        ,1861-03-17 00:00:00,1939-01-26 00:00:00,090802,F973,090,SS,0,2020-01-19 00:00:00,
18060,NUGHEDU DI SAN NICOLÒ                   ,                                        ,1861-03-17 00:00:00,1996-08-12 00:00:00,090044,F975,090,SS,0,2020-01-19 00:00:00,
